image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
132705.jpg,184,267,284,257,244,321,208,377,292,367
048493.jpg,560,126,620,126,589,150,567,193,614,193
088436.jpg,212,203,276,203,248,249,217,271,273,271
164621.jpg,231,261,331,262,262,322,230,370,330,375
164398.jpg,952,250,1036,262,973,298,940,352,1012,367
180442.jpg,156,214,221,210,187,257,165,290,219,284
169717.jpg,177,346,291,335,195,421,196,490,298,473
164364.jpg,117,115,163,120,135,143,112,164,158,167
177878.jpg,170,242,248,244,209,294,175,334,238,331
173453.jpg,125,150,182,154,150,187,123,208,181,211
163155.jpg,89,107,134,104,113,133,94,155,137,150
174646.jpg,110,140,171,138,141,168,110,204,175,202
165721.jpg,178,269,274,273,214,336,178,374,268,372
163773.jpg,173,142,212,143,196,167,175,188,209,188
166816.jpg,396,250,488,256,437,312,392,354,480,356
167011.jpg,131,211,204,215,147,265,129,298,196,300
163097.jpg,163,246,248,241,200,299,175,339,252,331
175608.jpg,206,99,246,101,229,128,202,140,240,141
175563.jpg,202,168,277,172,240,211,203,256,265,256
163960.jpg,86,157,142,143,109,187,103,227,148,216
180023.jpg,122,95,158,100,141,118,117,133,152,137
165912.jpg,232,204,287,210,271,240,228,266,279,268
174638.jpg,187,240,278,233,235,295,196,340,282,330
019334.jpg,163,150,245,150,216,201,158,227,235,225
018428.jpg,337,119,382,117,362,143,338,160,383,158
132852.jpg,756,190,859,197,824,251,734,296,840,299
056183.jpg,277,69,311,70,295,89,277,101,309,101
015076.jpg,242,117,304,122,270,161,242,180,294,183
111240.jpg,455,205,549,210,504,254,472,289,530,289
067395.jpg,186,57,222,59,210,77,181,89,219,90
002651.jpg,173,175,262,165,233,221,188,256,265,248
081980.jpg,360,166,463,164,409,215,368,256,467,254
023954.jpg,255,87,297,83,286,105,259,128,301,122
009279.jpg,141,97,178,82,170,105,156,131,191,117
035717.jpg,276,97,326,130,275,141,247,141,300,176
040559.jpg,138,116,190,106,169,142,144,160,198,150
001537.jpg,131,101,181,99,161,127,135,146,183,143
097314.jpg,296,112,347,116,328,142,293,159,344,160
084770.jpg,97,111,149,107,123,142,103,157,156,152
010871.jpg,273,170,355,166,310,220,275,239,361,234
126777.jpg,87,111,120,97,92,134,107,161,135,154
033681.jpg,243,307,321,309,302,368,225,389,302,389
074441.jpg,152,122,213,104,198,136,171,181,232,164
068726.jpg,313,280,416,294,350,350,303,370,395,383
067773.jpg,379,304,514,301,443,382,382,414,521,411
159204.jpg,177,222,266,216,243,279,187,307,264,298
096373.jpg,321,306,412,287,348,365,351,399,434,382
064949.jpg,138,164,206,168,160,208,145,220,216,223
133010.jpg,144,211,224,213,177,260,146,282,225,282
104082.jpg,249,176,335,174,285,220,259,257,338,254
008301.jpg,149,197,224,190,190,243,162,262,225,256
113954.jpg,182,214,273,204,244,263,184,296,280,280
077324.jpg,286,337,425,333,363,434,299,453,428,442
032573.jpg,495,332,658,317,582,428,519,471,680,452
088977.jpg,178,165,240,157,215,195,188,219,244,211
090527.jpg,217,131,262,130,242,160,220,169,261,168
007898.jpg,186,179,267,181,212,229,193,256,263,257
126482.jpg,1103,1353,1576,1313,1351,1634,1167,1754,1640,1698
122257.jpg,144,168,214,163,180,209,150,225,224,219
044775.jpg,1416,881,1783,873,1631,1096,1416,1184,1799,1168
153976.jpg,77,286,162,268,100,342,105,376,183,359
085797.jpg,190,209,279,197,227,250,208,294,286,282
112791.jpg,192,165,257,162,231,203,199,225,259,219
168079.jpg,105,72,131,68,118,90,110,97,134,94
167134.jpg,397,349,526,344,466,435,416,495,531,490
181519.jpg,244,181,317,183,273,226,244,266,308,271
173871.jpg,371,238,452,241,402,298,375,320,460,330
167035.jpg,218,185,278,185,255,222,219,249,281,249
178431.jpg,44,90,78,90,57,115,45,124,80,125
174327.jpg,253,171,322,168,282,219,268,254,331,251
163057.jpg,285,134,334,133,326,171,289,197,331,195
175457.jpg,96,238,178,234,120,294,109,330,194,329
168895.jpg,334,127,389,132,356,166,332,192,381,195
163945.jpg,115,107,152,109,134,135,111,145,147,148
170809.jpg,158,155,214,145,190,185,166,214,226,204
172156.jpg,195,174,263,184,243,229,186,261,248,268
162818.jpg,179,150,233,152,204,187,178,211,233,215
175846.jpg,132,80,178,56,161,104,161,134,200,114
175680.jpg,274,246,392,238,349,310,280,368,401,362
165660.jpg,418,243,516,245,469,321,426,349,510,349
179964.jpg,123,79,160,71,142,98,133,121,166,114
170724.jpg,507,242,581,248,540,307,510,327,572,333
175293.jpg,154,163,210,157,175,203,166,229,219,226
022945.jpg,551,587,736,582,619,726,605,785,777,771
019888.jpg,190,133,250,137,217,179,193,198,241,199
160127.jpg,216,185,267,191,240,219,209,229,263,238
069148.jpg,478,606,730,606,614,746,498,858,730,854
017195.jpg,158,159,227,165,190,204,158,229,218,234
125686.jpg,526,646,782,654,662,818,542,894,750,906
096076.jpg,1089,187,1172,180,1137,235,1102,273,1176,267
004105.jpg,526,171,596,187,548,228,523,251,574,260
109069.jpg,455,555,701,545,575,701,492,794,704,788
036105.jpg,570,422,710,414,618,518,586,566,734,562
006051.jpg,252,237,350,238,304,304,247,331,354,333
038143.jpg,338,394,517,416,424,512,329,570,488,592
053690.jpg,266,130,329,131,296,169,273,201,325,201
001379.jpg,402,308,592,211,547,402,517,539,668,465
124052.jpg,156,194,256,196,210,256,163,300,248,301
121344.jpg,167,141,224,141,194,175,172,203,220,204
007268.jpg,305,209,411,232,372,280,302,334,385,350
154334.jpg,187,174,268,167,234,219,198,252,273,249
037959.jpg,180,269,298,275,241,347,184,390,290,395
103277.jpg,1086,497,1262,500,1182,625,1102,689,1240,686
034629.jpg,954,266,1062,266,1002,322,962,382,1050,386
033870.jpg,268,79,304,75,293,94,277,114,305,112
154679.jpg,293,82,333,76,307,95,301,121,331,116
089949.jpg,574,206,644,192,607,246,600,281,649,271
032310.jpg,886,286,1002,278,930,358,906,394,1006,390
139851.jpg,261,111,301,103,293,133,269,152,300,149
106727.jpg,577,194,651,199,614,248,577,267,635,271
011080.jpg,495,159,574,159,537,192,502,241,572,239
113024.jpg,722,354,842,362,762,442,746,458,858,462
060293.jpg,882,330,1010,322,950,406,906,458,1006,450
021837.jpg,934,302,1054,290,1010,370,958,430,1050,422
063229.jpg,894,318,1018,334,942,410,886,430,1006,442
069038.jpg,255,79,287,78,270,99,258,109,282,110
001486.jpg,882,242,1006,270,918,314,862,370,954,398
135538.jpg,946,262,1070,246,1038,314,978,386,1074,378
123326.jpg,922,210,1026,198,974,250,942,310,1018,306
031518.jpg,104,94,142,94,125,112,108,132,136,133
142492.jpg,906,274,1034,266,974,334,926,402,1022,402
062272.jpg,376,156,456,154,427,205,387,243,442,243
112992.jpg,251,90,288,94,267,117,251,121,288,126
035141.jpg,732,64,761,60,752,80,742,97,763,95
025132.jpg,195,269,303,256,204,346,222,411,294,413
155467.jpg,466,196,536,161,491,228,501,280,549,260
096689.jpg,544,233,583,197,553,250,589,284,614,267
023981.jpg,311,142,368,175,305,154,260,195,308,223
138943.jpg,243,67,287,59,273,62,262,94,297,88
112677.jpg,241,143,330,169,290,192,236,240,302,258
008803.jpg,251,251,373,251,302,315,262,379,351,381
132284.jpg,244,147,310,133,262,173,260,220,307,215
044845.jpg,163,123,244,120,199,169,178,208,230,208
022429.jpg,120,110,177,112,152,139,129,169,171,169
045984.jpg,538,1063,830,1011,684,1240,621,1318,866,1276
072264.jpg,118,99,157,96,137,124,129,140,156,138
004641.jpg,390,207,429,207,404,230,398,248,422,248
138728.jpg,1054,395,1227,401,1118,507,1057,568,1198,574
136155.jpg,47,138,137,146,87,194,54,234,118,237
023943.jpg,171,123,219,147,192,147,158,166,193,184
154214.jpg,406,227,480,264,423,291,379,312,436,335
045970.jpg,1719,527,1935,511,1865,613,1773,754,1946,738
123236.jpg,298,210,298,119,328,150,386,200,389,136
039585.jpg,396,249,515,238,478,310,418,384,517,376
036835.jpg,155,154,209,137,185,183,172,207,226,189
144612.jpg,480,214,570,218,500,273,488,337,547,339
096666.jpg,388,212,486,212,420,269,392,324,459,326
036686.jpg,262,279,413,283,363,374,279,444,387,448
137530.jpg,405,132,437,131,447,163,411,197,440,194
101922.jpg,379,199,463,203,431,255,379,294,453,300
012370.jpg,525,271,633,283,586,351,529,404,609,413
106307.jpg,414,230,504,224,486,281,420,320,508,314
042529.jpg,185,209,282,207,252,270,202,319,274,318
034143.jpg,155,220,251,213,186,281,173,329,243,325
072955.jpg,131,106,171,99,145,132,138,143,180,138
078709.jpg,149,173,184,173,166,196,147,206,183,207
011071.jpg,183,153,238,152,209,187,189,207,233,207
135249.jpg,177,168,240,169,210,208,173,227,241,227
125542.jpg,89,107,149,105,110,144,93,166,150,164
036336.jpg,404,232,547,208,490,312,437,394,551,376
140874.jpg,361,216,476,206,443,273,394,355,480,345
043972.jpg,412,199,553,212,472,290,412,351,529,361
103711.jpg,355,128,408,132,393,163,360,193,405,196
038642.jpg,606,514,814,510,706,638,634,730,790,726
035728.jpg,246,218,343,228,292,287,250,328,315,334
160494.jpg,205,146,259,144,249,181,205,201,255,197
092513.jpg,567,596,786,596,664,735,596,828,761,823
031508.jpg,394,446,546,436,472,541,423,598,539,586
125005.jpg,402,407,589,412,494,501,432,614,555,609
100485.jpg,895,1229,1359,1215,1117,1512,985,1699,1310,1692
005326.jpg,861,1341,1384,1348,1050,1682,924,1850,1343,1850
114207.jpg,191,239,269,236,207,296,204,328,264,328
056315.jpg,915,390,1084,397,981,493,923,551,1042,559
016729.jpg,219,283,334,269,286,345,249,398,332,389
072826.jpg,319,326,456,318,395,406,338,463,453,455
076673.jpg,625,336,776,308,710,410,659,477,797,451
000058.jpg,210,134,264,138,236,163,213,188,254,189
120584.jpg,855,855,1276,885,1042,1089,855,1263,1240,1275
119140.jpg,424,197,513,201,463,252,431,289,502,287
030397.jpg,1015,531,1255,525,1129,663,1051,783,1225,777
151753.jpg,197,314,324,309,257,393,218,445,314,442
067529.jpg,178,156,246,152,214,196,190,225,239,222
101491.jpg,167,270,264,281,171,351,173,403,243,412
039393.jpg,651,435,799,417,721,526,682,604,794,591
027771.jpg,293,159,361,160,335,208,289,236,343,237
139106.jpg,265,234,363,236,303,306,271,324,368,324
058188.jpg,267,189,317,176,293,221,283,239,334,224
025244.jpg,173,164,239,155,221,206,176,228,240,216
122439.jpg,262,238,350,234,305,301,272,328,354,321
084705.jpg,275,286,382,279,331,359,282,392,382,384
000404.jpg,149,115,186,116,164,144,153,153,189,152
100990.jpg,131,125,181,124,163,161,127,175,177,173
049142.jpg,861,1017,1222,1011,1048,1269,849,1353,1210,1335
004390.jpg,190,115,235,113,217,143,197,167,229,166
052623.jpg,482,298,692,267,657,404,502,513,699,473
053184.jpg,187,103,228,115,201,139,174,145,214,156
000001.jpg,165,184,244,176,196,249,194,271,266,260
110376.jpg,651,433,797,417,722,527,683,602,794,592
108341.jpg,140,161,206,183,142,219,131,235,192,255
018062.jpg,124,174,177,167,157,208,131,231,176,226
134007.jpg,881,630,1073,623,961,775,908,821,1093,808
052385.jpg,112,158,170,146,144,193,127,218,177,210
096324.jpg,149,149,201,137,179,182,160,199,213,188
075418.jpg,72,95,118,97,83,134,77,146,125,148
073062.jpg,231,133,282,138,259,172,223,184,278,190
161597.jpg,106,161,139,165,110,194,110,199,143,201
111738.jpg,181,143,225,147,205,179,185,192,223,196
066648.jpg,132,150,184,164,134,196,122,215,168,226
152169.jpg,129,113,165,97,140,128,145,155,173,146
122399.jpg,179,152,236,153,198,198,192,214,239,214
040068.jpg,129,197,202,194,170,247,133,269,210,267
131935.jpg,139,95,178,95,160,123,141,132,179,131
084494.jpg,197,77,253,75,208,110,199,145,244,146
043256.jpg,211,76,242,73,236,94,219,115,245,112
091586.jpg,211,117,271,121,237,149,208,189,269,192
097379.jpg,209,118,279,142,252,167,191,202,254,219
006948.jpg,89,152,141,137,119,181,107,205,150,194
151555.jpg,227,184,300,192,242,248,232,272,295,278
150105.jpg,127,150,162,164,118,187,118,201,148,214
043291.jpg,166,155,224,151,200,199,175,216,225,214
155208.jpg,103,84,141,82,120,110,110,125,142,125
086085.jpg,258,175,321,184,294,230,253,249,305,255
127252.jpg,164,161,227,163,190,210,166,225,235,227
057126.jpg,139,307,228,305,180,370,142,387,231,390
051744.jpg,1774,1953,2354,1905,2173,2361,1745,2485,2354,2447
153940.jpg,816,741,1071,767,933,916,768,964,1034,1006
079318.jpg,263,256,360,265,307,325,258,350,352,362
043311.jpg,131,126,170,120,149,153,142,163,184,158
129069.jpg,289,280,401,331,306,371,255,380,373,432
091631.jpg,173,212,253,216,213,273,169,284,245,292
023646.jpg,190,179,249,185,205,215,187,234,238,245
111407.jpg,277,510,457,445,399,594,330,680,518,621
065848.jpg,167,209,247,220,205,270,158,284,234,298
028038.jpg,186,150,241,139,216,181,195,202,249,195
069744.jpg,435,257,520,232,531,291,474,361,556,340
071349.jpg,187,369,321,383,235,471,195,494,320,513
002817.jpg,163,256,232,240,207,298,174,317,243,304
120839.jpg,858,619,1161,569,1038,761,927,925,1188,895
119800.jpg,378,320,462,305,451,379,372,418,455,408
035662.jpg,116,223,194,225,139,282,124,298,193,303
148660.jpg,172,203,257,206,217,264,174,279,257,285
068745.jpg,430,552,638,561,500,683,417,760,600,792
093937.jpg,243,234,327,216,291,284,268,317,345,300
171131.jpg,554,272,648,290,610,349,531,380,620,390
168617.jpg,452,719,664,667,569,847,521,968,705,913
182408.jpg,387,423,559,461,446,556,340,597,528,633
176934.jpg,520,574,636,581,566,647,520,708,616,708
166780.jpg,198,186,306,195,238,265,194,306,298,307
180539.jpg,225,205,293,196,257,249,232,279,311,268
177407.jpg,708,168,782,180,721,212,699,251,766,257
163209.jpg,594,362,750,362,666,458,602,530,746,526
180155.jpg,1388,254,1557,266,1468,331,1395,442,1530,442
171382.jpg,553,498,779,594,645,697,470,765,679,837
165729.jpg,887,142,934,138,906,166,889,189,943,183
172041.jpg,462,307,578,303,542,376,474,435,585,421
175355.jpg,306,222,394,230,334,291,302,324,379,326
162965.jpg,1011,143,1084,155,1054,193,1011,231,1077,239
180456.jpg,509,516,693,524,586,643,520,735,686,727
180405.jpg,218,126,305,140,278,196,203,234,281,246
166550.jpg,818,530,1018,578,898,662,766,734,970,778
182205.jpg,131,163,204,160,168,198,136,242,214,237
171491.jpg,146,141,205,134,190,179,156,209,211,197
179685.jpg,381,314,451,317,392,370,381,404,453,404
045667.jpg,189,81,238,81,214,108,189,139,238,141
040135.jpg,147,149,219,145,184,189,157,220,225,213
158395.jpg,162,182,253,181,206,228,169,277,250,275
115661.jpg,263,201,339,191,327,247,258,292,333,279
027845.jpg,248,210,317,194,305,244,254,287,307,274
147628.jpg,137,150,213,148,166,197,142,223,222,223
121734.jpg,644,686,951,677,807,849,648,985,963,985
012579.jpg,257,296,388,285,337,371,280,430,388,422
128623.jpg,382,279,490,272,441,338,387,380,500,377
062122.jpg,429,497,636,485,535,623,443,687,664,676
025680.jpg,345,426,522,403,431,525,384,593,551,572
091978.jpg,387,427,561,413,480,525,398,586,586,575
093629.jpg,173,180,256,171,217,230,190,267,258,262
000741.jpg,169,99,206,94,191,119,179,137,207,133
143670.jpg,216,136,262,133,237,165,222,188,261,186
134916.jpg,174,143,236,133,212,173,181,205,249,195
025839.jpg,140,209,229,206,185,265,154,301,229,297
154977.jpg,249,167,344,159,299,216,253,254,353,249
068674.jpg,176,222,279,215,238,278,194,330,284,323
124221.jpg,210,291,338,282,269,365,234,419,340,413
069535.jpg,194,168,221,171,209,183,194,198,216,200
059862.jpg,226,115,258,117,248,132,229,150,258,153
158075.jpg,180,226,214,228,199,249,181,263,204,267
103731.jpg,194,138,237,132,221,161,198,177,240,172
056628.jpg,257,174,330,167,305,202,279,248,333,246
155054.jpg,172,157,250,160,210,208,169,224,245,229
112098.jpg,253,80,277,73,262,91,260,108,283,101
044545.jpg,142,98,184,99,164,122,147,138,178,140
120805.jpg,164,197,222,204,182,238,164,255,209,261
080456.jpg,215,188,277,184,247,228,225,256,274,254
053959.jpg,287,214,345,210,328,252,289,281,339,281
086511.jpg,179,196,255,197,228,244,176,273,245,280
089104.jpg,571,601,686,591,645,660,596,716,689,708
033383.jpg,241,231,301,206,297,250,278,297,325,282
151167.jpg,733,202,783,195,762,231,747,255,786,250
149477.jpg,102,129,184,128,125,147,99,219,161,216
054221.jpg,208,208,279,203,259,247,208,278,278,277
156945.jpg,236,115,259,115,247,130,239,139,257,139
086304.jpg,215,142,267,135,247,164,228,193,266,188
117677.jpg,198,151,262,157,233,189,192,212,257,220
061757.jpg,1063,334,1116,325,1088,372,1085,394,1123,385
054570.jpg,923,197,992,224,942,259,908,267,965,286
155868.jpg,896,270,977,262,950,312,896,346,965,339
114057.jpg,689,161,785,152,721,232,712,276,785,264
054200.jpg,197,113,248,94,213,131,215,169,254,156
153758.jpg,270,136,320,140,287,175,275,195,312,195
127887.jpg,322,289,361,289,333,317,328,328,363,326
003331.jpg,1078,582,1294,562,1210,702,1102,762,1270,754
134597.jpg,447,347,521,354,450,407,467,451,524,454
097885.jpg,431,378,617,362,499,518,471,586,624,580
009387.jpg,603,444,711,480,668,577,517,592,621,631
103202.jpg,1154,438,1358,430,1278,586,1166,670,1318,674
106066.jpg,696,219,795,212,740,289,712,328,795,318
000580.jpg,605,254,695,254,660,321,605,353,673,356
151845.jpg,558,203,636,225,573,268,545,291,608,303
144985.jpg,578,290,684,298,615,375,604,421,681,418
049655.jpg,713,322,824,314,764,406,732,442,828,434
154744.jpg,286,142,337,120,333,164,308,197,352,180
098532.jpg,339,608,375,567,380,620,390,641,423,610
134444.jpg,337,179,390,182,359,220,341,236,379,236
050624.jpg,443,275,539,278,491,340,438,373,541,373
044892.jpg,676,667,941,658,797,853,704,904,983,890
157127.jpg,187,140,251,140,223,181,185,203,255,203
070247.jpg,272,260,363,263,333,328,268,353,363,354
043448.jpg,346,331,470,336,396,408,346,463,475,468
148375.jpg,558,521,759,500,641,638,579,735,776,714
090650.jpg,1011,448,1200,448,1139,581,1011,647,1216,647
025505.jpg,973,675,1231,657,1123,831,973,921,1273,903
112428.jpg,515,99,560,103,541,119,519,146,560,148
053525.jpg,462,438,638,414,566,562,486,618,662,594
028797.jpg,212,196,295,186,266,231,216,260,297,250
054600.jpg,217,212,302,212,248,271,211,300,310,302
061242.jpg,903,429,1054,429,975,513,891,579,1066,579
006662.jpg,519,343,623,343,555,401,522,455,634,451
141446.jpg,435,271,541,291,507,333,413,385,527,395
137011.jpg,164,117,230,113,201,154,175,187,232,183
032038.jpg,136,87,177,86,160,107,136,119,175,118
156075.jpg,421,186,474,183,452,214,421,246,476,246
054307.jpg,382,442,547,421,436,571,421,637,620,610
101911.jpg,146,99,182,96,159,122,150,139,187,135
166775.jpg,349,230,423,242,388,287,339,314,398,322
166720.jpg,342,219,405,206,379,249,362,286,411,277
181428.jpg,183,151,248,140,221,192,206,218,251,209
172463.jpg,358,259,460,254,398,321,374,374,449,366
166226.jpg,171,167,246,189,210,232,150,246,211,263
180794.jpg,372,273,437,273,403,318,379,344,427,344
174256.jpg,214,159,254,153,235,176,224,202,255,196
164456.jpg,215,160,272,156,238,195,224,224,266,219
175585.jpg,158,249,249,259,182,314,149,339,214,352
170826.jpg,292,130,357,127,325,156,303,197,350,194
165847.jpg,259,131,337,139,280,186,261,216,316,221
171225.jpg,131,129,186,95,177,150,167,186,211,160
171731.jpg,256,141,302,144,278,167,258,193,294,194
162932.jpg,241,111,271,110,247,133,247,149,278,147
179296.jpg,224,88,263,90,247,113,224,131,252,131
178184.jpg,266,135,314,134,289,165,275,190,308,187
166093.jpg,409,200,474,183,452,226,438,270,484,258
180940.jpg,60,125,142,109,98,170,82,208,148,192
170835.jpg,153,198,221,181,192,238,187,271,237,259
174862.jpg,414,223,498,215,448,277,436,313,498,303
043008.jpg,186,102,216,105,197,124,187,134,215,133
040768.jpg,309,91,347,91,335,125,299,136,339,131
156698.jpg,269,125,317,125,293,153,275,170,315,170
069510.jpg,399,119,445,119,431,162,386,176,437,170
039371.jpg,227,166,287,174,264,211,209,226,277,233
141744.jpg,283,179,340,175,303,218,293,248,338,244
096088.jpg,208,101,235,100,224,116,214,128,233,128
022537.jpg,259,75,313,75,284,114,265,126,315,123
106692.jpg,172,96,228,101,200,138,172,147,225,148
045825.jpg,205,114,256,119,227,132,205,166,252,166
032886.jpg,280,78,328,79,307,109,281,124,329,123
